user_id,wine_id,wine,winery,location,rating
1,32,Tinto 2013,Teso La Monja,"Spain
·
Toro",4.9
1,300,La Tâche Grand Cru 1971,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
1,617,Barca Velha Douro 1995,Casa Ferreirinha,"Portugal
·
Douro",4.7
1,295,Chateauneuf-du-Pape Réserve des Célestins 1998,Henri Bonneau,"France
·
Châteauneuf-du-Pape",4.8
1,338,St. Eden 2013,Bond,"United States
·
Napa Valley",4.8
2,393,G.III Cabernet Sauvignon 2010,Fairchild Estate,"United States
·
Napa Valley",4.8
2,209,Touriga Nacional Douro 2000,Casa Ferreirinha,"Portugal
·
Douro",4.8
2,601,Amarone della Valpolicella Classico Vigneto Il Fornetto N.V.,Stefano Accordini,"Italy
·
Amarone della Valpolicella Classico",4.7
2,555,Vinha Maria Teresa N.V.,Quinta do Crasto,"Portugal
·
Douro",4.7
2,639,Toscana 2010,Masseto,"Italy
·
Toscana",4.7
2,254,Ontogeny Red 2009,Bevan Cellars,"United States
·
Oakville",4.8
2,506,La Tâche Grand Cru 1973,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
2,566,Pêra-Manca Tinto 2007,Cartuxa,"Portugal
·
Alentejo",4.7
2,593,Winston Hill N.V.,Frank Family,"United States
·
Napa Valley",4.7
3,672,Pauillac (Premier Grand Cru Classé) 1985,Château Lafite Rothschild,"France
·
Pauillac",4.7
3,368,Stockholm Syndrome Eleven Confession Vineyard Grenache 2010,Sine Qua Non,"United States
·
Sta. Rita Hills",4.8
3,348,Contador Rioja 2003,Bodega Contador (Benjamín Romeo),"Spain
·
Rioja",4.8
3,183,Rinaldi Maior Amarone della Valpolicella 2000,Villa Rinaldi,"Italy
·
Amarone della Valpolicella",4.8
3,638,Amarone della Valpolicella Classico 2006,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.7
3,123,Harlan Estate Red 1997,Harlan Estate,"United States
·
Napa Valley",4.8
3,484,Blueline Estate Cabernet Franc 2014,Hourglass,"United States
·
Calistoga",4.8
3,115,Unico 1986,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
3,214,The Maiden 2007,Harlan Estate,"United States
·
Napa Valley",4.8
4,666,Kathryn Hall Cabernet Sauvignon 2013,Hall,"United States
·
Rutherford",4.7
5,66,Red 2015,Benziger,"United States
·
Sonoma Mountain",4.9
6,170,Pauillac (Premier Grand Cru Classé) 1961,Château Mouton Rothschild,"France
·
Pauillac",4.8
6,385,Cabernet Sauvignon 2003,Scarecrow,"United States
·
Rutherford",4.8
6,114,Ark Vineyard Cabernet Sauvignon 2012,Hundred Acre,"United States
·
Howell Mountain",4.8
7,579,Amarone della Valpolicella Classico Vigneto Alto N.V.,Bussola,"Italy
·
Amarone della Valpolicella Classico",4.7
7,104,La Tâche Grand Cru 2000,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
7,281,Ratsel Syrah 2016,Sine Qua Non,"United States
·
California",4.8
7,558,Opus One 2007,Opus One,"United States
·
Napa Valley",4.7
7,641,Pauillac (Premier Grand Cru Classé) 1989,Château Lafite Rothschild,"France
·
Pauillac",4.7
